Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,5.199999809265137,5.25,5.010000228881836,5.010000228881836,304200,0.0,0.0
2023-01-04 00:00:00-05:00,5.079999923706055,5.400000095367432,5.03000020980835,5.369999885559082,246800,0.0,0.0
2023-01-05 00:00:00-05:00,5.28000020980835,5.579999923706055,5.235000133514404,5.5,460000,0.0,0.0
2023-01-06 00:00:00-05:00,5.539999961853027,5.710000038146973,5.322000026702881,5.619999885559082,289600,0.0,0.0
2023-01-09 00:00:00-05:00,5.690000057220459,5.840000152587891,5.599999904632568,5.599999904632568,204400,0.0,0.0
2023-01-10 00:00:00-05:00,5.639999866485596,5.690000057220459,5.389999866485596,5.550000190734863,291600,0.0,0.0
2023-01-11 00:00:00-05:00,5.579999923706055,5.670000076293945,5.5,5.550000190734863,453700,0.0,0.0
2023-01-12 00:00:00-05:00,5.550000190734863,5.820000171661377,5.420000076293945,5.760000228881836,661300,0.0,0.0
2023-01-13 00:00:00-05:00,5.769999980926514,6.079999923706055,5.699999809265137,5.960000038146973,634200,0.0,0.0
2023-01-17 00:00:00-05:00,5.980000019073486,5.980000019073486,5.840000152587891,5.889999866485596,487600,0.0,0.0
2023-01-18 00:00:00-05:00,5.929999828338623,6.320000171661377,5.860000133514404,6.0,552500,0.0,0.0
2023-01-19 00:00:00-05:00,5.909999847412109,6.190000057220459,5.889999866485596,6.179999828338623,387300,0.0,0.0
2023-01-20 00:00:00-05:00,6.21999979019165,6.699999809265137,6.159999847412109,6.699999809265137,375900,0.0,0.0
2023-01-23 00:00:00-05:00,6.699999809265137,6.789999961853027,6.460000038146973,6.650000095367432,381400,0.0,0.0
2023-01-24 00:00:00-05:00,6.559999942779541,6.710000038146973,6.559999942779541,6.610000133514404,367200,0.0,0.0
2023-01-25 00:00:00-05:00,6.539999961853027,6.710000038146973,6.381999969482422,6.670000076293945,342100,0.0,0.0
2023-01-26 00:00:00-05:00,6.789999961853027,6.989999771118164,6.699999809265137,6.949999809265137,400600,0.0,0.0
2023-01-27 00:00:00-05:00,6.929999828338623,7.039999961853027,6.800000190734863,6.860000133514404,211200,0.0,0.0
2023-01-30 00:00:00-05:00,6.789999961853027,6.840000152587891,6.630000114440918,6.670000076293945,163900,0.0,0.0
2023-01-31 00:00:00-05:00,6.650000095367432,6.800000190734863,6.610000133514404,6.789999961853027,169300,0.0,0.0
2023-02-01 00:00:00-05:00,6.789999961853027,7.269999980926514,6.75,7.159999847412109,651900,0.0,0.0
2023-02-02 00:00:00-05:00,7.260000228881836,7.659999847412109,7.199999809265137,7.510000228881836,327700,0.0,0.0
2023-02-03 00:00:00-05:00,7.400000095367432,7.6529998779296875,7.199999809265137,7.25,311100,0.0,0.0
2023-02-06 00:00:00-05:00,7.150000095367432,7.300000190734863,7.099999904632568,7.230000019073486,154600,0.0,0.0
2023-02-07 00:00:00-05:00,7.210000038146973,7.300000190734863,7.099999904632568,7.21999979019165,135700,0.0,0.0
2023-02-08 00:00:00-05:00,7.230000019073486,7.320000171661377,7.070000171661377,7.079999923706055,225800,0.0,0.0
2023-02-09 00:00:00-05:00,7.170000076293945,7.175000190734863,6.800000190734863,6.929999828338623,191200,0.0,0.0
2023-02-10 00:00:00-05:00,6.880000114440918,7.179999828338623,6.46999979019165,6.699999809265137,383700,0.0,0.0
2023-02-13 00:00:00-05:00,6.710000038146973,6.880000114440918,6.579999923706055,6.769999980926514,189100,0.0,0.0
2023-02-14 00:00:00-05:00,6.730000019073486,6.855000019073486,6.59499979019165,6.710000038146973,106900,0.0,0.0
2023-02-15 00:00:00-05:00,6.710000038146973,6.849999904632568,6.664999961853027,6.760000228881836,121900,0.0,0.0
2023-02-16 00:00:00-05:00,6.659999847412109,6.769999980926514,6.539999961853027,6.710000038146973,155000,0.0,0.0
2023-02-17 00:00:00-05:00,6.690000057220459,6.690000057220459,6.21999979019165,6.46999979019165,416000,0.0,0.0
2023-02-21 00:00:00-05:00,6.340000152587891,6.559999942779541,6.340000152587891,6.429999828338623,198200,0.0,0.0
2023-02-22 00:00:00-05:00,6.46999979019165,6.709000110626221,6.309999942779541,6.340000152587891,187100,0.0,0.0
2023-02-23 00:00:00-05:00,6.380000114440918,6.440000057220459,6.260000228881836,6.320000171661377,222700,0.0,0.0
2023-02-24 00:00:00-05:00,6.199999809265137,6.300000190734863,6.010000228881836,6.099999904632568,522700,0.0,0.0
2023-02-27 00:00:00-05:00,6.170000076293945,6.264999866485596,6.079999923706055,6.179999828338623,590900,0.0,0.0
2023-02-28 00:00:00-05:00,6.190000057220459,6.269999980926514,6.114999771118164,6.150000095367432,173000,0.0,0.0
2023-03-01 00:00:00-05:00,6.159999847412109,6.239999771118164,6.079999923706055,6.159999847412109,190900,0.0,0.0
2023-03-02 00:00:00-05:00,6.119999885559082,6.309999942779541,6.03000020980835,6.139999866485596,648600,0.0,0.0
2023-03-03 00:00:00-05:00,6.03000020980835,6.099999904632568,5.21999979019165,5.809999942779541,1133300,0.0,0.0
2023-03-06 00:00:00-05:00,5.769999980926514,6.21999979019165,5.639999866485596,6.099999904632568,640200,0.0,0.0
2023-03-07 00:00:00-05:00,6.079999923706055,6.15500020980835,5.900000095367432,6.130000114440918,263500,0.0,0.0
2023-03-08 00:00:00-05:00,6.130000114440918,6.21999979019165,6.070000171661377,6.130000114440918,622100,0.0,0.0
2023-03-09 00:00:00-05:00,6.130000114440918,6.210000038146973,6.039999961853027,6.039999961853027,468400,0.0,0.0
2023-03-10 00:00:00-05:00,6.0,6.0,5.610000133514404,5.75,473700,0.0,0.0
2023-03-13 00:00:00-04:00,5.639999866485596,5.639999866485596,5.429999828338623,5.440000057220459,357000,0.0,0.0
2023-03-14 00:00:00-04:00,5.519999980926514,5.710000038146973,5.489999771118164,5.650000095367432,251500,0.0,0.0
2023-03-15 00:00:00-04:00,5.489999771118164,5.505000114440918,5.230000019073486,5.400000095367432,342000,0.0,0.0
2023-03-16 00:00:00-04:00,5.329999923706055,6.0,5.329999923706055,5.519999980926514,777300,0.0,0.0
2023-03-17 00:00:00-04:00,5.460000038146973,5.480000019073486,4.90500020980835,5.079999923706055,735600,0.0,0.0
