Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 00:00:00-05:00,5.539756130209169,5.5847218558579215,5.530763242374384,5.5487494468688965,1452900,0.0,0.0
2023-01-04 00:00:00-05:00,5.755590979516306,5.827535797076207,5.719618570736355,5.81854248046875,1891700,0.0,0.0
2023-01-05 00:00:00-05:00,5.791563480795545,5.845522094827264,5.782570164044452,5.836528778076172,1169100,0.0,0.0
2023-01-06 00:00:00-05:00,5.836529069834635,5.935453414916992,5.818542864258294,5.935453414916992,1309300,0.0,0.0
2023-01-09 00:00:00-05:00,5.998405240296575,6.052363856049134,5.989411923258668,6.0073981285095215,1593800,0.0,0.0
2023-01-10 00:00:00-05:00,6.070349879091231,6.106322288513184,6.052363674380255,6.106322288513184,1069600,0.0,0.0
2023-01-11 00:00:00-05:00,6.061356451268645,6.0793430844750205,6.025384042505769,6.043370246887207,1072400,0.0,0.0
2023-01-12 00:00:00-05:00,6.124308770286115,6.169274498510265,6.079343470886931,6.160281181335449,1091600,0.0,0.0
2023-01-13 00:00:00-05:00,6.115316063696137,6.2052470939924085,6.106322746254022,6.196253776550293,1684600,0.0,0.0
2023-01-17 00:00:00-05:00,6.250212100139497,6.259205417157735,6.187260596311662,6.2322258949279785,1286700,0.0,0.0
2023-01-18 00:00:00-05:00,6.2951778595639745,6.313164064866873,6.178267310682653,6.187260627746582,1165900,0.0,0.0
2023-01-19 00:00:00-05:00,6.052363766185407,6.133301903024981,6.043370449281031,6.1243085861206055,1183600,0.0,0.0
2023-01-20 00:00:00-05:00,6.160281455185033,6.214240074157715,6.1422952488608065,6.214240074157715,722700,0.0,0.0
2023-01-23 00:00:00-05:00,6.259205433687516,6.295177844205551,6.241219228428498,6.277191638946533,1000800,0.0,0.0
2023-01-24 00:00:00-05:00,6.20524680152318,6.268198305351015,6.187260596311662,6.2322258949279785,1333300,0.0,0.0
2023-01-25 00:00:00-05:00,6.106322184487442,6.187260318720466,6.106322184487442,6.178267002105713,1968500,0.0,0.0
2023-01-26 00:00:00-05:00,6.295177936553955,6.304171253727873,6.241219319985346,6.295177936553955,1105900,0.0,0.0
2023-01-27 00:00:00-05:00,6.259205601684424,6.286184695884589,6.232226078659289,6.268198490142822,765600,0.0,0.0
