Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company
2023-01-03 00:00:00-05:00,9.229999542236328,9.5,8.640000343322754,8.710000038146973,3595000,0.0,0.0,ypf
2023-01-04 00:00:00-05:00,8.699999809265137,8.8100004196167,8.5,8.710000038146973,1693900,0.0,0.0,ypf
2023-01-05 00:00:00-05:00,8.710000038146973,9.359999656677246,8.680000305175781,9.350000381469728,2467700,0.0,0.0,ypf
2023-01-06 00:00:00-05:00,9.539999961853027,9.720000267028809,9.420000076293944,9.449999809265137,2349800,0.0,0.0,ypf
2023-01-09 00:00:00-05:00,9.550000190734863,9.770000457763672,9.359999656677246,9.75,2298800,0.0,0.0,ypf
2023-01-10 00:00:00-05:00,9.770000457763672,9.829999923706056,9.5,9.720000267028809,2283100,0.0,0.0,ypf
2023-01-11 00:00:00-05:00,9.729999542236328,9.920000076293944,9.68000030517578,9.869999885559082,2201900,0.0,0.0,ypf
2023-01-12 00:00:00-05:00,9.890000343322754,10.65999984741211,9.770000457763672,10.350000381469728,4522800,0.0,0.0,ypf
2023-01-13 00:00:00-05:00,10.350000381469728,11.31999969482422,10.350000381469728,11.079999923706056,4382400,0.0,0.0,ypf
2023-01-17 00:00:00-05:00,11.279999732971191,12.220000267028809,11.029999732971191,12.220000267028809,6693200,0.0,0.0,ypf
2023-01-18 00:00:00-05:00,12.350000381469728,13.109999656677246,11.1899995803833,11.210000038146973,8447900,0.0,0.0,ypf
2023-01-19 00:00:00-05:00,10.979999542236328,11.3100004196167,10.640000343322754,11.220000267028809,4154900,0.0,0.0,ypf
2023-01-20 00:00:00-05:00,11.369999885559082,12.050000190734863,11.289999961853027,11.920000076293944,4536100,0.0,0.0,ypf
2023-01-23 00:00:00-05:00,12.029999732971191,12.75,11.869999885559082,11.979999542236328,4244900,0.0,0.0,ypf
2023-01-24 00:00:00-05:00,11.899999618530272,12.270000457763672,11.5600004196167,12.0,2038300,0.0,0.0,ypf
2023-01-25 00:00:00-05:00,11.920000076293944,12.109999656677246,11.510000228881836,12.079999923706056,2371300,0.0,0.0,ypf
2023-01-26 00:00:00-05:00,12.289999961853027,12.350000381469728,11.770000457763672,12.020000457763672,1498900,0.0,0.0,ypf
2023-01-27 00:00:00-05:00,11.920000076293944,12.100000381469728,11.510000228881836,11.539999961853027,1899600,0.0,0.0,ypf
2023-01-30 00:00:00-05:00,11.40999984741211,11.510000228881836,10.899999618530272,11.149999618530272,3362900,0.0,0.0,ypf
2023-01-31 00:00:00-05:00,11.149999618530272,12.020000457763672,11.09000015258789,11.949999809265137,3098000,0.0,0.0,ypf
2023-02-01 00:00:00-05:00,11.890000343322754,12.06999969482422,11.279999732971191,11.75,2669500,0.0,0.0,ypf
2023-02-02 00:00:00-05:00,11.90999984741211,11.979999542236328,11.199999809265137,11.470000267028809,2432100,0.0,0.0,ypf
2023-02-03 00:00:00-05:00,11.260000228881836,11.75,11.140000343322754,11.18000030517578,2173400,0.0,0.0,ypf
2023-02-06 00:00:00-05:00,11.3100004196167,11.510000228881836,10.989999771118164,11.479999542236328,1604500,0.0,0.0,ypf
2023-02-07 00:00:00-05:00,11.5,11.760000228881836,11.300000190734863,11.539999961853027,2184800,0.0,0.0,ypf
2023-02-08 00:00:00-05:00,11.539999961853027,11.93000030517578,11.279999732971191,11.550000190734863,2267600,0.0,0.0,ypf
2023-02-09 00:00:00-05:00,11.609999656677246,11.739999771118164,11.15999984741211,11.279999732971191,2002000,0.0,0.0,ypf
2023-02-10 00:00:00-05:00,11.43000030517578,11.739999771118164,11.350000381469728,11.579999923706056,2390300,0.0,0.0,ypf
2023-02-13 00:00:00-05:00,11.75,12.489999771118164,11.550000190734863,12.029999732971191,4544000,0.0,0.0,ypf
