Date,Open,High,Low,Close,Adj Close,Volume,Company,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.11000061035156,21.3799991607666,20.01000022888184,20.049999237060547,,168800,pampa_energia,0.0,0.0
2022-01-04 00:00:00-05:00,20.280000686645508,20.3799991607666,19.71999931335449,19.979999542236328,,146300,pampa_energia,0.0,0.0
2022-01-05 00:00:00-05:00,20.13999938964844,20.13999938964844,18.71999931335449,18.959999084472656,,163300,pampa_energia,0.0,0.0
2022-01-06 00:00:00-05:00,18.950000762939453,19.1299991607666,18.729999542236328,18.75,,45100,pampa_energia,0.0,0.0
2022-01-07 00:00:00-05:00,18.739999771118164,19.299999237060547,18.57999992370605,19.15999984741211,,82700,pampa_energia,0.0,0.0
2022-01-10 00:00:00-05:00,19.25,19.290000915527344,18.43000030517578,18.670000076293945,,162900,pampa_energia,0.0,0.0
2022-01-11 00:00:00-05:00,18.76000022888184,19.100000381469727,18.51000022888184,18.88999938964844,,76100,pampa_energia,0.0,0.0
2022-01-12 00:00:00-05:00,18.88999938964844,19.739999771118164,18.780000686645508,19.68000030517578,,110100,pampa_energia,0.0,0.0
2022-01-13 00:00:00-05:00,19.68000030517578,20.040000915527344,19.299999237060547,19.459999084472656,,54500,pampa_energia,0.0,0.0
2022-01-14 00:00:00-05:00,19.40999984741211,19.59000015258789,19.09000015258789,19.479999542236328,,39500,pampa_energia,0.0,0.0
2022-01-18 00:00:00-05:00,19.059999465942383,19.15999984741211,18.40999984741211,18.440000534057617,,210000,pampa_energia,0.0,0.0
2022-01-19 00:00:00-05:00,18.530000686645508,18.899999618530277,18.479999542236328,18.709999084472656,,156500,pampa_energia,0.0,0.0
2022-01-20 00:00:00-05:00,18.780000686645508,19.100000381469727,18.36000061035156,18.46999931335449,,65600,pampa_energia,0.0,0.0
2022-01-21 00:00:00-05:00,18.32999992370605,18.76000022888184,18.049999237060547,18.57999992370605,,159800,pampa_energia,0.0,0.0
2022-01-24 00:00:00-05:00,18.63999938964844,18.739999771118164,17.969999313354492,18.6299991607666,,258200,pampa_energia,0.0,0.0
2022-01-25 00:00:00-05:00,18.520000457763672,19.440000534057617,18.11000061035156,19.1299991607666,,81000,pampa_energia,0.0,0.0
2022-01-26 00:00:00-05:00,19.350000381469727,19.350000381469727,18.799999237060547,19.07999992370605,,108300,pampa_energia,0.0,0.0
2022-01-27 00:00:00-05:00,19.100000381469727,19.36000061035156,18.65999984741211,18.850000381469727,,47200,pampa_energia,0.0,0.0
2022-01-28 00:00:00-05:00,19.959999084472656,20.049999237060547,19.170000076293945,19.440000534057617,,134600,pampa_energia,0.0,0.0
2022-01-31 00:00:00-05:00,19.34000015258789,20.149999618530277,19.13999938964844,19.8799991607666,,93800,pampa_energia,0.0,0.0
2022-02-01 00:00:00-05:00,19.899999618530277,20.399999618530277,19.84000015258789,20.280000686645508,,59100,pampa_energia,0.0,0.0
2022-02-02 00:00:00-05:00,20.489999771118164,20.75,19.84000015258789,20.020000457763672,,62900,pampa_energia,0.0,0.0
2022-02-03 00:00:00-05:00,19.729999542236328,19.84000015258789,19.34000015258789,19.440000534057617,,68200,pampa_energia,0.0,0.0
2022-02-04 00:00:00-05:00,19.31999969482422,19.530000686645508,18.88999938964844,19.229999542236328,,68700,pampa_energia,0.0,0.0
2022-02-07 00:00:00-05:00,19.3799991607666,19.56999969482422,18.93000030517578,18.940000534057617,,77100,pampa_energia,0.0,0.0
2022-02-08 00:00:00-05:00,18.940000534057617,19.11000061035156,18.75,18.940000534057617,,44400,pampa_energia,0.0,0.0
2022-02-09 00:00:00-05:00,19.07999992370605,19.3700008392334,18.920000076293945,19.170000076293945,,74800,pampa_energia,0.0,0.0
2022-02-10 00:00:00-05:00,18.81999969482422,19.600000381469727,18.799999237060547,19.01000022888184,,85800,pampa_energia,0.0,0.0
2022-02-11 00:00:00-05:00,19.030000686645508,21.540000915527344,19.030000686645508,20.309999465942383,,569200,pampa_energia,0.0,0.0
2022-02-14 00:00:00-05:00,20.31999969482422,20.700000762939453,19.61000061035156,19.88999938964844,,105400,pampa_energia,0.0,0.0
2022-02-15 00:00:00-05:00,19.989999771118164,20.190000534057617,19.649999618530277,19.899999618530277,,87400,pampa_energia,0.0,0.0
2022-02-16 00:00:00-05:00,19.799999237060547,20.549999237060547,19.559999465942383,20.399999618530277,,144700,pampa_energia,0.0,0.0
2022-02-17 00:00:00-05:00,20.450000762939453,20.799999237060547,20.299999237060547,20.57999992370605,,85400,pampa_energia,0.0,0.0
2022-02-18 00:00:00-05:00,20.420000076293945,20.700000762939453,20.1299991607666,20.299999237060547,,50300,pampa_energia,0.0,0.0
2022-02-22 00:00:00-05:00,20.450000762939453,21.200000762939453,20.350000381469727,21.07999992370605,,236600,pampa_energia,0.0,0.0
