Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company
2022-01-03 00:00:00-05:00,3.849999904632568,4.099999904632568,3.849999904632568,4.039999961853027,2481600,0.0,0.0,ypf
2022-01-04 00:00:00-05:00,4.119999885559082,4.199999809265137,4.079999923706055,4.159999847412109,2657900,0.0,0.0,ypf
2022-01-05 00:00:00-05:00,4.210000038146973,4.289999961853027,3.9800000190734863,3.990000009536743,1949400,0.0,0.0,ypf
2022-01-06 00:00:00-05:00,4.090000152587891,4.090000152587891,3.940000057220459,3.950000047683716,1342200,0.0,0.0,ypf
2022-01-07 00:00:00-05:00,3.940000057220459,4.03000020980835,3.859999895095825,4.03000020980835,1133100,0.0,0.0,ypf
2022-01-10 00:00:00-05:00,4.019999980926514,4.03000020980835,3.869999885559082,3.910000085830689,1342500,0.0,0.0,ypf
2022-01-11 00:00:00-05:00,3.950000047683716,4.110000133514404,3.900000095367432,4.090000152587891,2038200,0.0,0.0,ypf
2022-01-12 00:00:00-05:00,4.110000133514404,4.159999847412109,4.059999942779541,4.150000095367432,1993900,0.0,0.0,ypf
2022-01-13 00:00:00-05:00,4.25,4.409999847412109,4.199999809265137,4.199999809265137,5478700,0.0,0.0,ypf
2022-01-14 00:00:00-05:00,4.300000190734863,4.400000095367432,4.21999979019165,4.360000133514404,2916200,0.0,0.0,ypf
2022-01-18 00:00:00-05:00,4.369999885559082,4.380000114440918,4.139999866485596,4.170000076293945,3442800,0.0,0.0,ypf
2022-01-19 00:00:00-05:00,4.170000076293945,4.260000228881836,4.079999923706055,4.090000152587891,2183800,0.0,0.0,ypf
2022-01-20 00:00:00-05:00,4.019999980926514,4.090000152587891,3.950000047683716,3.9800000190734863,2120800,0.0,0.0,ypf
2022-01-21 00:00:00-05:00,3.880000114440918,3.910000085830689,3.759999990463257,3.829999923706055,2925500,0.0,0.0,ypf
2022-01-24 00:00:00-05:00,3.630000114440918,3.7899999618530273,3.539999961853028,3.7699999809265137,3035300,0.0,0.0,ypf
2022-01-25 00:00:00-05:00,3.7200000286102295,3.9800000190734863,3.690000057220459,3.930000066757202,1725600,0.0,0.0,ypf
2022-01-26 00:00:00-05:00,4.019999980926514,4.070000171661377,3.920000076293945,3.950000047683716,1883700,0.0,0.0,ypf
2022-01-27 00:00:00-05:00,4.059999942779541,4.059999942779541,3.859999895095825,3.9700000286102295,2078200,0.0,0.0,ypf
2022-01-28 00:00:00-05:00,4.179999828338623,4.28000020980835,4.130000114440918,4.25,4442900,0.0,0.0,ypf
2022-01-31 00:00:00-05:00,4.199999809265137,4.360000133514404,4.150000095367432,4.320000171661377,2535200,0.0,0.0,ypf
2022-02-01 00:00:00-05:00,4.28000020980835,4.489999771118164,4.260000228881836,4.369999885559082,3254200,0.0,0.0,ypf
2022-02-02 00:00:00-05:00,4.409999847412109,4.449999809265137,4.239999771118164,4.309999942779541,1563900,0.0,0.0,ypf
2022-02-03 00:00:00-05:00,4.199999809265137,4.230000019073486,4.110000133514404,4.159999847412109,1463000,0.0,0.0,ypf
2022-02-04 00:00:00-05:00,4.170000076293945,4.190000057220459,4.019999980926514,4.099999904632568,1395300,0.0,0.0,ypf
2022-02-07 00:00:00-05:00,4.119999885559082,4.179999828338623,4.03000020980835,4.130000114440918,1072900,0.0,0.0,ypf
2022-02-08 00:00:00-05:00,4.099999904632568,4.159999847412109,4.0,4.050000190734863,1564000,0.0,0.0,ypf
2022-02-09 00:00:00-05:00,4.059999942779541,4.190000057220459,4.059999942779541,4.070000171661377,1816500,0.0,0.0,ypf
2022-02-10 00:00:00-05:00,4.0,4.239999771118164,3.990000009536743,4.110000133514404,2659100,0.0,0.0,ypf
2022-02-11 00:00:00-05:00,4.159999847412109,4.329999923706055,4.119999885559082,4.190000057220459,3191400,0.0,0.0,ypf
2022-02-14 00:00:00-05:00,4.289999961853027,4.329999923706055,4.079999923706055,4.090000152587891,2038500,0.0,0.0,ypf
2022-02-15 00:00:00-05:00,3.9800000190734863,4.150000095367432,3.950000047683716,4.139999866485596,2715000,0.0,0.0,ypf
2022-02-16 00:00:00-05:00,4.150000095367432,4.449999809265137,4.139999866485596,4.389999866485596,2420700,0.0,0.0,ypf
2022-02-17 00:00:00-05:00,4.360000133514404,4.420000076293945,4.28000020980835,4.320000171661377,1457500,0.0,0.0,ypf
2022-02-18 00:00:00-05:00,4.260000228881836,4.380000114440918,4.239999771118164,4.289999961853027,1623300,0.0,0.0,ypf
2022-02-22 00:00:00-05:00,4.360000133514404,4.570000171661377,4.360000133514404,4.460000038146973,2928600,0.0,0.0,ypf
2022-02-23 00:00:00-05:00,4.510000228881836,4.579999923706055,4.369999885559082,4.440000057220459,2511800,0.0,0.0,ypf
2022-02-24 00:00:00-05:00,4.440000057220459,4.449999809265137,4.21999979019165,4.309999942779541,3256300,0.0,0.0,ypf
2022-02-25 00:00:00-05:00,4.289999961853027,4.389999866485596,4.260000228881836,4.380000114440918,1374500,0.0,0.0,ypf
2022-02-28 00:00:00-05:00,4.329999923706055,4.329999923706055,4.070000171661377,4.199999809265137,2853700,0.0,0.0,ypf
2022-03-01 00:00:00-05:00,4.199999809265137,4.389999866485596,4.190000057220459,4.349999904632568,3037600,0.0,0.0,ypf
2022-03-02 00:00:00-05:00,4.409999847412109,4.869999885559082,4.409999847412109,4.679999828338623,4609100,0.0,0.0,ypf
2022-03-03 00:00:00-05:00,4.670000076293945,4.75,4.460000038146973,4.550000190734863,2763300,0.0,0.0,ypf
2022-03-04 00:00:00-05:00,4.599999904632568,4.610000133514404,4.260000228881836,4.340000152587891,2750500,0.0,0.0,ypf
2022-03-07 00:00:00-05:00,4.400000095367432,4.53000020980835,4.050000190734863,4.079999923706055,3684400,0.0,0.0,ypf
2022-03-08 00:00:00-05:00,4.139999866485596,4.5,4.119999885559082,4.380000114440918,2966800,0.0,0.0,ypf
2022-03-09 00:00:00-05:00,4.440000057220459,4.699999809265137,4.400000095367432,4.650000095367432,3056100,0.0,0.0,ypf
2022-03-10 00:00:00-05:00,4.619999885559082,4.96999979019165,4.610000133514404,4.820000171661377,3715500,0.0,0.0,ypf
2022-03-11 00:00:00-05:00,4.820000171661377,4.840000152587891,4.639999866485596,4.659999847412109,1755400,0.0,0.0,ypf
2022-03-14 00:00:00-04:00,4.639999866485596,4.659999847412109,4.389999866485596,4.5,2353900,0.0,0.0,ypf
2022-03-15 00:00:00-04:00,4.400000095367432,4.440000057220459,4.260000228881836,4.340000152587891,2428800,0.0,0.0,ypf
2022-03-16 00:00:00-04:00,4.400000095367432,4.480000019073486,4.25,4.309999942779541,2060500,0.0,0.0,ypf
2022-03-17 00:00:00-04:00,4.309999942779541,4.5,4.300000190734863,4.480000019073486,1935100,0.0,0.0,ypf
2022-03-18 00:00:00-04:00,4.5,4.53000020980835,4.369999885559082,4.380000114440918,1392500,0.0,0.0,ypf
2022-03-21 00:00:00-04:00,4.460000038146973,4.639999866485596,4.449999809265137,4.570000171661377,1975600,0.0,0.0,ypf
