Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.338372066810273,11.370560458949114,11.113053321838379,11.113053321838379,20177800,0.0,0.0
2022-01-04 00:00:00-05:00,11.137193686648835,11.161334787296543,10.895780377876507,10.903827667236328,41351400,0.0,0.0
2022-01-05 00:00:00-05:00,11.008440389039828,11.209618023240516,10.936016317938497,10.992345809936523,58210800,0.0,0.0
2022-01-06 00:00:00-05:00,11.249852577914556,11.378606904345855,11.1613346979603,11.273994445800781,29066000,0.0,0.0
2022-01-07 00:00:00-05:00,11.354465705080834,11.933857522128745,11.354465705080834,11.917763710021973,45638800,0.0,0.0
2022-01-10 00:00:00-05:00,11.949952782743873,11.97409388599583,11.692444867472933,11.789010047912598,27748400,0.0,0.0
2022-01-11 00:00:00-05:00,11.974093641536264,12.271836467004556,11.933857958649886,12.263789176940918,31868700,0.0,0.0
2022-01-12 00:00:00-05:00,12.473014666284215,12.55348603562008,12.328166508452398,12.513250350952148,31876700,0.0,0.0
2022-01-13 00:00:00-05:00,12.360354961793115,12.505203120317427,12.239648674644096,12.31207275390625,32193900,0.0,0.0
2022-01-14 00:00:00-05:00,12.118941495034997,12.4247308356179,12.094799625437556,12.376448631286621,25261600,0.0,0.0
2022-01-18 00:00:00-05:00,12.497153838997347,12.682237652897136,12.360352992724554,12.481060028076172,30724100,0.0,0.0
2022-01-19 00:00:00-05:00,12.988027783105768,13.124828637971474,12.899510666331654,13.020216941833496,36933100,0.0,0.0
2022-01-20 00:00:00-05:00,13.173112847480894,13.197253182527016,12.82708628566085,12.867321968078613,35470000,0.0,0.0
2022-01-21 00:00:00-05:00,12.81903933742104,12.85122772879996,12.45691897511847,12.553484916687012,45786200,0.0,0.0
2022-01-24 00:00:00-05:00,12.22355296241369,12.352307295536535,12.014328801881614,12.32011890411377,50534100,0.0,0.0
2022-01-25 00:00:00-05:00,12.424731276930233,12.545438326909409,12.167224131532247,12.45691967010498,26965000,0.0,0.0
2022-01-26 00:00:00-05:00,12.75466407229149,12.75466407229149,12.3764498530131,12.497156143188477,37747800,0.0,0.0
2022-01-27 00:00:00-05:00,12.70637918206876,12.778803252239028,12.360353410113813,12.529342651367188,34056100,0.0,0.0
2022-01-28 00:00:00-05:00,12.770757716621674,12.835134506184723,12.36035510758334,12.537391662597656,42797600,0.0,0.0
2022-01-31 00:00:00-05:00,12.360352967699843,12.473012713646916,12.207458310815424,12.215505599975586,40405400,0.0,0.0
2022-02-01 00:00:00-05:00,12.473013522370675,13.036311521197359,12.464966232688743,13.020216941833496,35334500,0.0,0.0
2022-02-02 00:00:00-05:00,12.931700077527813,13.181159952692083,12.859275995244028,13.15701961517334,26142100,0.0,0.0
2022-02-03 00:00:00-05:00,13.028263834259892,13.237488755019767,12.988027387077116,12.996074676513672,22268000,0.0,0.0
2022-02-04 00:00:00-05:00,13.012171365281185,13.358197192842768,12.963889155696522,13.317960739135742,30025300,0.0,0.0
2022-02-07 00:00:00-05:00,13.519135713714224,13.857114183300254,13.430618602895038,13.816879272460938,34645300,0.0,0.0
2022-02-08 00:00:00-05:00,13.776646026683904,14.034153170850466,13.75250415634442,14.026105880737305,36637900,0.0,0.0
2022-02-09 00:00:00-05:00,13.784691825969592,14.114624582208599,13.768598780555509,14.090482711791992,36936500,0.0,0.0
2022-02-10 00:00:00-05:00,14.251423718209875,14.605496805237392,14.227283382981758,14.364084243774414,55181900,0.0,0.0
2022-02-11 00:00:00-05:00,14.187047520660586,14.428461626990046,14.066341234927705,14.114624977111816,38011300,0.0,0.0
2022-02-14 00:00:00-05:00,14.162907163035092,14.170954453386953,13.969776799181522,14.07438850402832,24138500,0.0,0.0
2022-02-15 00:00:00-05:00,13.873211239076836,13.897353110809789,13.543279999711828,13.792739868164062,35562100,0.0,0.0
2022-02-16 00:00:00-05:00,13.953682567625,14.090483437302256,13.881258487509765,14.034153938293457,20295800,0.0,0.0
2022-02-17 00:00:00-05:00,13.744457959184361,13.78469287808598,13.245536676539915,13.358197212219238,38657400,0.0,0.0
