Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-03:00,14.100000381469727,14.319999694824219,13.319999694824219,13.4399995803833,9850100,0.0,0.0
2022-01-04 00:00:00-03:00,13.5,13.579999923706055,12.800000190734863,12.90999984741211,8749600,0.0,0.0
2022-01-05 00:00:00-03:00,12.829999923706055,12.920000076293945,12.300000190734863,12.399999618530273,7407500,0.0,0.0
2022-01-06 00:00:00-03:00,12.399999618530273,12.520000457763672,12.079999923706055,12.210000038146973,7208700,0.0,0.0
2022-01-07 00:00:00-03:00,12.140000343322754,12.260000228881836,11.880000114440918,11.930000305175781,6834500,0.0,0.0
2022-01-10 00:00:00-03:00,11.819999694824219,12.010000228881836,11.449999809265137,11.960000038146973,6661000,0.0,0.0
2022-01-11 00:00:00-03:00,11.920000076293945,12.270000457763672,11.770000457763672,12.119999885559082,6493600,0.0,0.0
2022-01-12 00:00:00-03:00,12.170000076293945,12.550000190734863,11.970000267028809,12.510000228881836,6321800,0.0,0.0
2022-01-13 00:00:00-03:00,12.539999961853027,12.630000114440918,12.140000343322754,12.170000076293945,6539500,0.0,0.0
2022-01-14 00:00:00-03:00,12.09000015258789,12.869999885559082,12.0,12.699999809265137,7582000,0.0,0.0
2022-01-17 00:00:00-03:00,12.670000076293945,12.899999618530273,12.5,12.609999656677246,4200800,0.0,0.0
2022-01-18 00:00:00-03:00,12.479999542236328,12.720000267028809,12.430000305175781,12.550000190734863,5505200,0.0,0.0
2022-01-19 00:00:00-03:00,12.65999984741211,13.229999542236328,12.600000381469727,12.90999984741211,4624700,0.0,0.0
2022-01-20 00:00:00-03:00,12.989999771118164,13.3100004196167,12.829999923706055,12.9399995803833,5042300,0.0,0.0
2022-01-21 00:00:00-03:00,12.890000343322754,13.09000015258789,12.649999618530273,12.930000305175781,5271100,0.0,0.0
2022-01-24 00:00:00-03:00,13.029999732971191,13.079999923706055,12.649999618530273,12.75,4484400,0.0,0.0
2022-01-25 00:00:00-03:00,12.520000457763672,13.050000190734863,12.470000267028809,12.890000343322754,8284300,0.0,0.0
2022-01-26 00:00:00-03:00,13.010000228881836,13.399999618530273,12.970000267028809,13.069999694824219,7406300,0.0,0.0
2022-01-27 00:00:00-03:00,13.300000190734863,13.399999618530273,13.010000228881836,13.199999809265137,8567100,0.0,0.0
2022-01-28 00:00:00-03:00,13.220000267028809,13.220000267028809,12.569999694824219,12.670000076293945,13668900,0.0,0.0
2022-01-31 00:00:00-03:00,12.539999961853027,13.420000076293945,12.430000305175781,13.210000038146973,10663300,0.0,0.0
2022-02-01 00:00:00-03:00,13.15999984741211,13.399999618530273,12.829999923706055,13.260000228881836,10510000,0.0,0.0
2022-02-02 00:00:00-03:00,13.239999771118164,13.640000343322754,13.0,13.220000267028809,14200000,0.0,0.0
2022-02-03 00:00:00-03:00,13.229999542236328,13.510000228881836,12.869999885559082,13.359999656677246,6527500,0.0,0.0
