Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-02 00:00:00-03:00,11.760000228881836,11.819999694824219,11.199999809265137,11.199999809265137,5982000,0.0,0.0
2023-01-03 00:00:00-03:00,11.199999809265137,11.5,10.960000038146973,11.029999732971191,12501200,0.0,0.0
2023-01-04 00:00:00-03:00,11.069999694824219,11.520000457763672,11.020000457763672,11.449999809265137,11626900,0.0,0.0
2023-01-05 00:00:00-03:00,11.569999694824219,11.880000114440918,11.569999694824219,11.710000038146973,12344800,0.0,0.0
2023-01-06 00:00:00-03:00,11.729999542236328,12.449999809265137,11.6899995803833,12.380000114440918,12831500,0.0,0.0
2023-01-09 00:00:00-03:00,12.609999656677246,12.609999656677246,11.979999542236328,12.039999961853027,8899200,0.0,0.0
2023-01-10 00:00:00-03:00,11.859999656677246,12.520000457763672,11.800000190734863,12.399999618530273,10645700,0.0,0.0
2023-01-11 00:00:00-03:00,12.390000343322754,12.760000228881836,12.289999961853027,12.65999984741211,11717700,0.0,0.0
2023-01-12 00:00:00-03:00,12.789999961853027,12.9399995803833,12.4399995803833,12.649999618530273,6723300,0.0,0.0
2023-01-13 00:00:00-03:00,12.34000015258789,12.680000305175781,12.300000190734863,12.600000381469727,4289700,0.0,0.0
2023-01-16 00:00:00-03:00,12.5,12.789999961853027,12.369999885559082,12.369999885559082,8175000,0.0,0.0
2023-01-17 00:00:00-03:00,12.420000076293945,12.729999542236328,12.25,12.609999656677246,4446200,0.0,0.0
2023-01-18 00:00:00-03:00,12.779999732971191,13.149999618530273,12.510000228881836,12.960000038146973,13919000,0.0,0.0
2023-01-19 00:00:00-03:00,12.760000228881836,13.050000190734863,12.59000015258789,12.920000076293945,7311100,0.0,0.0
2023-01-20 00:00:00-03:00,12.90999984741211,12.90999984741211,12.4399995803833,12.4399995803833,7322100,0.0,0.0
2023-01-23 00:00:00-03:00,12.430000305175781,12.470000267028809,12.029999732971191,12.0600004196167,11171300,0.0,0.0
2023-01-24 00:00:00-03:00,12.09000015258789,12.199999809265137,11.819999694824219,12.140000343322754,12103900,0.0,0.0
2023-01-25 00:00:00-03:00,12.119999885559082,12.420000076293945,12.0,12.229999542236328,9520100,0.0,0.0
2023-01-26 00:00:00-03:00,12.260000228881836,12.359999656677246,11.979999542236328,12.100000381469727,12591000,0.0,0.0
2023-01-27 00:00:00-03:00,12.0,12.09000015258789,11.899999618530273,11.970000267028809,11074700,0.0,0.0
2023-01-30 00:00:00-03:00,11.989999771118164,12.199999809265137,11.800000190734863,11.829999923706055,7752900,0.0,0.0
2023-01-31 00:00:00-03:00,11.819999694824219,12.050000190734863,11.800000190734863,12.0,7810000,0.0,0.0
2023-02-01 00:00:00-03:00,11.949999809265137,12.380000114440918,11.930000305175781,12.239999771118164,12286500,0.0,0.0
2023-02-02 00:00:00-03:00,12.15999984741211,12.569999694824219,11.90999984741211,12.050000190734863,8994700,0.0,0.0
2023-02-03 00:00:00-03:00,11.960000038146973,12.069999694824219,11.680000305175781,11.770000457763672,11056900,0.0,0.0
2023-02-06 00:00:00-03:00,11.680000305175781,11.869999885559082,11.529999732971191,11.75,10930600,0.0,0.0
2023-02-07 00:00:00-03:00,11.720000267028809,11.800000190734863,11.59000015258789,11.59000015258789,3821700,0.0,0.0
2023-02-08 00:00:00-03:00,11.670000076293945,11.8100004196167,11.569999694824219,11.729999542236328,8645500,0.0,0.0
2023-02-09 00:00:00-03:00,11.720000267028809,11.760000228881836,11.319999694824219,11.460000038146973,6676500,0.0,0.0
2023-02-10 00:00:00-03:00,11.550000190734863,12.0,11.550000190734863,11.699999809265137,14637900,0.0,0.0
2023-02-13 00:00:00-03:00,11.59000015258789,11.930000305175781,11.479999542236328,11.75,8683600,0.0,0.0
2023-02-14 00:00:00-03:00,11.819999694824219,11.930000305175781,11.529999732971191,11.5600004196167,5877000,0.0,0.0
2023-02-15 00:00:00-03:00,11.520000457763672,11.890000343322754,11.449999809265137,11.670000076293945,8638000,0.0,0.0
2023-02-16 00:00:00-03:00,11.5,12.020000457763672,11.449999809265137,11.84000015258789,8877200,0.0,0.0
2023-02-17 00:00:00-03:00,11.739999771118164,11.84000015258789,11.569999694824219,11.670000076293945,11242300,0.0,0.0
2023-02-22 00:00:00-03:00,11.300000190734863,11.5600004196167,11.229999542236328,11.420000076293945,5784900,0.0,0.0
2023-02-23 00:00:00-03:00,11.420000076293945,11.670000076293945,11.239999771118164,11.289999961853027,7983100,0.0,0.0
2023-02-24 00:00:00-03:00,11.329999923706055,11.449999809265137,10.960000038146973,11.180000305175781,10306300,0.0,0.0
