Date,Company,Ticker,Avg_Sentiment,Min_Sentiment,Max_Sentiment,News_Count,Sample_Title
2024-08-22,cemig,CIG,-0.743,-0.743,-0.743,1,Judge dismisses lawsuit accusing X of discrimination over return-to-work policy
2024-08-22,vista_energy,VIST,-0.6808,-0.6808,-0.6808,1,"A minimum data set—Core outcome set, core data elements, and core measurement set—For degenerative cervical myelopathy research (AO Spine RECODE DCM): A consensus study"
2024-08-23,cemig,CIG,-0.2292,-0.2292,-0.2292,1,"Stream It Or Skip It: ‘Stress Positions’ on Hulu, Theda Hammel’s Highly Unconventional LGBTQ+ COVID Satire Starring John Early"
2024-08-24,cemig,CIG,-0.296,-0.296,-0.296,1,No vaping in the boys’ room: E-cig detectors would be required in NYC schools under bill
2024-08-24,raizen,RAIZ4.SA,-0.7424,-0.9274,-0.5574,2,"Wildfires affecting 30 cities in Brazil's Sao Paulo state, leave 2 dead"
2024-08-26,cemig,CIG,-0.1027,-0.1027,-0.1027,1,"Lady Gaga's ""Die With A Smile"" Dance"
2024-08-26,raizen,RAIZ4.SA,-0.8695666666666666,-0.9694,-0.6815,3,"Fires in Brazil cane fields controlled, damage to sugar crop being assessed"
2024-08-27,braskem,BAK,-0.9393,-0.9393,-0.9393,1,Pogust Goodhead Issues Statement as BHP Fails to Adequately Address Brazilian Dam Disaster in Year-End Earnings Results
2024-08-27,raizen,RAIZ4.SA,-0.8807,-0.8807,-0.8807,1,Four arson suspects arrested for setting fires in Brazil farmland: Police
2024-08-28,vista_energy,VIST,-0.9327666666666667,-0.9806,-0.891,3,'Sickening': Trump post spurs outrage — and new accusations that he broke the law
2024-08-29,braskem,BAK,-0.6124,-0.6124,-0.6124,1,China Reminds South Korea That Time Isn’t On Its Side
2024-08-29,geb,GEB.CL,-0.3182,-0.3182,-0.3182,1,Skeptical Science New Research for Week #35 2024
2024-08-30,braskem,BAK,-0.8519,-0.8519,-0.8519,1,RVFV virulence factor NSs triggers the mitochondrial MCL-1-BAK axis to activate pathogenic NLRP3 pyroptosis
2024-08-30,cemig,CIG,-0.8063,-0.8063,-0.8063,1,The best memes about Keir Starmer’s proposed smoking ban
2024-09-02,cemig,CIG,-0.8591,-0.8591,-0.8591,1,Putin warns students about vapes
2024-09-03,braskem,BAK,-0.9371,-0.9371,-0.9371,1,Norovirus-mediated translation repression promotes macrophage cell death
2024-09-05,braskem,BAK,-0.9657,-0.9657,-0.9657,1,Centrosome amplification primes ovarian cancer cells for apoptosis and potentiates the response to chemotherapy
2024-09-05,cemig,CIG,-0.932,-0.932,-0.932,1,Teenage E-Cigarette Use Drops to a 10-Year Low
2024-09-05,enel_chile,ENIC,-0.5994,-0.5994,-0.5994,1,Laboratory evidence of the nonresonant streaming instability in the formation of quasiparallel collisionless shocks at high Alfvénic Mach number
2024-09-06,braskem,BAK,-0.8225,-0.8225,-0.8225,1,Braskem SA faces $5 billion lawsuit over damages
2024-09-06,cemig,CIG,-0.802,-0.802,-0.802,1,29 Hotel Employees Share Their Most Unforgettable Moments With Guests
2024-09-09,vale,VALE,-0.9854,-0.9854,-0.9854,1,Former Fashion Mogul Sentenced to 11 Years For Sexual Abuse
2024-09-10,braskem,BAK,-0.7783,-0.7783,-0.7783,1,CosmicBeetle steps up: Probation period at RansomHub
2024-09-10,companhia_paranaense_de_energia,ELP,-0.9719,-0.9719,-0.9719,1,Phycocyanin attenuates skeletal muscle damage and fatigue via modulation of Nrf2 and IRS-1/AKT/mTOR pathway in exercise-induced oxidative stress in rats
2024-09-10,copel,ELP,-0.9719,-0.9719,-0.9719,1,Phycocyanin attenuates skeletal muscle damage and fatigue via modulation of Nrf2 and IRS-1/AKT/mTOR pathway in exercise-induced oxidative stress in rats
2024-09-10,geb,GEB.CL,-0.8979,-0.8979,-0.8979,1,Bogotá Adds Risk of Power Cuts to Its Months-Long Water Shortage
2024-09-10,petrobras,PBR,-0.4767,-0.4767,-0.4767,1,CFRA downgrades SLB stock to Hold rating with reduced price target
2024-09-10,vale,VALE,-0.1027,-0.1027,-0.1027,1,"Apple tax bonanza hands Ireland political, reputational headache"
2024-09-11,braskem,BAK,-0.3612,-0.3612,-0.3612,1,Oil Giant ADNOC Set to Make Formal $16-Billion Offer for Covestro
2024-09-11,vale,VALE,-0.7638,-0.802,-0.7256,2,List of victims on 9/11/2001. Lest we forget!
2024-09-12,braskem,BAK,-0.8271,-0.8271,-0.8271,1,Police investigating e-commerce platform Qoo10 over payment delays to vendors
2024-09-12,geb,GEB.CL,-0.1655,-0.1655,-0.1655,1,Skeptical Science New Research for Week #37 2024
2024-09-12,vale,VALE,-0.57485,-0.8957,-0.296,6,[US] Season of Discovery Hotfixes - September 11
2024-09-13,braskem,BAK,-0.5214,-0.5214,-0.5214,1,Lock out SIRT4
2024-09-13,companhia_siderurgica_nacional,SID,-0.886,-0.886,-0.886,1,"The Story Of Rosemarie Fritzl, The Former Wife Of Josef Fritzl — And Whether She Knew About Her Daughter’s Captivity"
2024-09-13,petrobras,PBR,-0.431,-0.6597,-0.2023,2,Monsters Mini Pack by Valeria Miller
2024-09-13,vale,VALE,-0.6551,-0.7835,-0.5267,2,"Manchester City x Brentford: onde assistir, escalações, arbitragem"
2024-09-13,ypf,YPF,-0.2732,-0.2732,-0.2732,1,Latin America Is Rewriting the Rules and Spooking Investors
2024-09-14,aes_andes,AES,-0.8,-0.9403,-0.6597,2,Merck's KEYTRUDA ® (pembrolizumab) Plus Chemoradiotherapy (CRT) Reduced Risk of Death by 33% Versus CRT Alone in Patients With Newly Diagnosed High-Risk Locally Advanced Cervical Cancer
2024-09-14,companhia_siderurgica_nacional,SID,-0.66455,-0.9459,-0.3832,2,"Top 10 Friday Night SmackDown moments: WWE Top 10, Sept. 13, 2024"
2024-09-14,vale,VALE,-0.9735,-0.9735,-0.9735,1,Grieving families and traumatised crash survivors plead for action on the Bruce Highway
2024-09-15,aes_andes,AES,-0.8292,-0.9001,-0.7184,4,Stepwise selection of variables in regression is Evil
2024-09-15,companhia_siderurgica_nacional,SID,-0.128,-0.128,-0.128,1,I'm Worried That Civilization 7 Is Missing The Point Of The Civilization Franchise
2024-09-15,pampa_energia,PAM,-0.9595,-0.9595,-0.9595,2,"Dem Rep. Crockett: MAGA Is a Domestic Threat, Trump Is Stoking Them"
2024-09-16,aes_andes,AES,-0.9114249999999999,-0.9761,-0.7603,4,Darolutamide plus androgen deprivation therapy significantly reduced the risk of radiological progression or death by 46% compared to placebo plus ADT in patients with metastatic hormone-sensitive pro
2024-09-16,braskem,BAK,-0.4939,-0.4939,-0.4939,1,"Hacker Claims Breach of UK’s Experience Engine, Data Sold Online"
2024-09-16,companhia_siderurgica_nacional,SID,-0.505375,-0.7783,-0.1779,4,Otherwise Lost
